sku_id,week_start,units_sold
SKU0145,2025-12-08,90.0
SKU0145,2025-12-15,94.0
SKU0145,2025-12-22,148.0
SKU0145,2025-12-29,151.0
SKU0145,2026-01-05,106.0
SKU0145,2026-01-12,74.0
SKU0145,2026-01-19,66.0
SKU0145,2026-01-26,56.0
SKU0145,2026-02-02,64.0
SKU0145,2026-02-09,53.0
SKU0145,2026-02-16,58.0
SKU0145,2026-02-23,63.0
SKU0145,2026-03-02,62.0
SKU0145,2026-03-09,83.0
SKU0145,2026-03-16,88.0
SKU0145,2026-03-23,70.0
SKU0145,2026-03-30,71.0
SKU0145,2026-04-06,78.0
SKU0145,2026-04-13,79.0
SKU0145,2026-04-20,76.0
SKU0145,2026-04-27,81.0
SKU0145,2026-05-04,75.0
SKU0145,2026-05-11,77.0
SKU0145,2026-05-18,73.0
SKU0145,2026-05-25,78.0
SKU0145,2026-06-01,67.0
SKU0145,2026-06-08,76.0
SKU0145,2026-06-15,78.0
SKU0145,2026-06-22,122.0
SKU0145,2026-06-29,122.0
SKU0145,2026-07-06,71.0
SKU0145,2026-07-13,79.0
SKU0145,2026-07-20,55.0
SKU0146,2024-07-22,37.0
SKU0146,2024-07-29,68.0
SKU0146,2024-08-05,53.0
SKU0146,2024-08-12,47.0
SKU0146,2024-08-19,44.0
SKU0146,2024-08-26,51.0
SKU0146,2024-09-02,60.0
SKU0146,2024-09-09,58.0
SKU0146,2024-09-16,51.0
SKU0146,2024-09-23,48.0
SKU0146,2024-09-30,58.0
SKU0146,2024-10-07,74.0
SKU0146,2024-10-14,80.0
SKU0146,2024-10-21,121.0
SKU0146,2024-10-28,129.0
SKU0146,2024-11-04,134.0
SKU0146,2024-11-11,79.0
SKU0146,2024-11-18,77.0
SKU0146,2024-11-25,89.0
SKU0146,2024-12-02,102.0
SKU0146,2024-12-09,69.0
SKU0146,2024-12-16,76.0
SKU0146,2024-12-23,101.0
SKU0146,2024-12-30,128.0
SKU0146,2025-01-06,76.0
SKU0146,2025-01-13,55.0
SKU0146,2025-01-20,50.0
SKU0146,2025-01-27,51.0
SKU0146,2025-02-03,46.0
SKU0146,2025-02-10,41.0
SKU0146,2025-02-17,39.0
SKU0146,2025-02-24,32.0
SKU0146,2025-03-03,58.0
SKU0146,2025-03-10,40.0
SKU0146,2025-03-17,56.0
SKU0146,2025-03-24,39.0
SKU0146,2025-03-31,49.0
SKU0146,2025-04-07,52.0
SKU0146,2025-04-14,45.0
SKU0146,2025-04-21,57.0
SKU0146,2025-04-28,53.0
SKU0146,2025-05-05,63.0
SKU0146,2025-05-12,53.0
SKU0146,2025-05-19,61.0
SKU0146,2025-05-26,66.0
SKU0146,2025-06-02,52.0
SKU0146,2025-06-09,55.0
SKU0146,2025-06-16,60.0
SKU0146,2025-06-23,85.0
SKU0146,2025-06-30,80.0
SKU0146,2025-07-07,53.0
SKU0146,2025-07-14,59.0
SKU0146,2025-07-21,50.0
SKU0146,2025-07-28,67.0
SKU0146,2025-08-04,67.0
SKU0146,2025-08-11,43.0
SKU0146,2025-08-18,54.0
SKU0146,2025-08-25,45.0
SKU0146,2025-09-01,51.0
SKU0146,2025-09-08,54.0
SKU0146,2025-09-15,55.0
SKU0146,2025-09-22,60.0
SKU0146,2025-09-29,59.0
SKU0146,2025-10-06,78.0
SKU0146,2025-10-13,75.0
SKU0146,2025-10-20,102.0
SKU0146,2025-10-27,125.0
SKU0146,2025-11-03,140.0
SKU0146,2025-11-10,90.0
SKU0146,2025-11-17,84.0
SKU0146,2025-11-24,80.0
SKU0146,2025-12-01,115.0
SKU0146,2025-12-08,88.0
SKU0146,2025-12-15,66.0
SKU0146,2025-12-22,91.0
SKU0146,2025-12-29,137.0
SKU0146,2026-01-05,93.0
SKU0146,2026-01-12,47.0
SKU0146,2026-01-19,55.0
SKU0146,2026-01-26,44.0
SKU0146,2026-02-02,61.0
SKU0146,2026-02-09,43.0
SKU0146,2026-02-16,49.0
SKU0146,2026-02-23,55.0
SKU0146,2026-03-02,46.0
SKU0146,2026-03-09,54.0
SKU0146,2026-03-16,49.0
SKU0146,2026-03-23,42.0
SKU0146,2026-03-30,54.0
SKU0146,2026-04-06,58.0
SKU0146,2026-04-13,52.0
SKU0146,2026-04-20,62.0
SKU0146,2026-04-27,59.0
SKU0146,2026-05-04,55.0
SKU0146,2026-05-11,53.0
SKU0146,2026-05-18,61.0
SKU0146,2026-05-25,58.0
SKU0146,2026-06-01,48.0
SKU0146,2026-06-08,53.0
SKU0146,2026-06-15,52.0
SKU0146,2026-06-22,82.0
SKU0146,2026-06-29,99.0
SKU0146,2026-07-06,56.0
SKU0146,2026-07-13,54.0
SKU0146,2026-07-20,48.0
SKU0147,2026-02-02,5.0
SKU0147,2026-02-09,18.0
SKU0147,2026-02-16,13.0
SKU0147,2026-02-23,18.0
SKU0147,2026-03-02,19.0
SKU0147,2026-03-09,21.0
SKU0147,2026-03-16,29.0
SKU0147,2026-03-23,21.0
SKU0147,2026-03-30,26.0
SKU0147,2026-04-06,25.0
SKU0147,2026-04-13,27.0
SKU0147,2026-04-20,21.0
SKU0147,2026-04-27,25.0
SKU0147,2026-05-04,24.0
SKU0147,2026-05-11,28.0
SKU0147,2026-05-18,26.0
SKU0147,2026-05-25,38.0
SKU0147,2026-06-01,22.0
SKU0147,2026-06-08,21.0
SKU0147,2026-06-15,19.0
SKU0147,2026-06-22,40.0
SKU0147,2026-06-29,58.0
SKU0147,2026-07-06,27.0
SKU0147,2026-07-13,19.0
SKU0147,2026-07-20,16.0
SKU0148,2024-07-22,30.0
SKU0148,2024-07-29,85.0
SKU0148,2024-08-05,88.0
SKU0148,2024-08-12,86.0
SKU0148,2024-08-19,96.0
SKU0148,2024-08-26,92.0
SKU0148,2024-09-02,93.0
SKU0148,2024-09-09,96.0
SKU0148,2024-09-16,101.0
SKU0148,2024-09-23,108.0
SKU0148,2024-09-30,98.0
SKU0148,2024-10-07,139.0
SKU0148,2024-10-14,132.0
SKU0148,2024-10-21,209.0
SKU0148,2024-10-28,212.0
SKU0148,2024-11-04,205.0
SKU0148,2024-11-11,173.0
SKU0148,2024-11-18,122.0
SKU0148,2024-11-25,144.0
SKU0148,2024-12-02,209.0
SKU0148,2024-12-09,135.0
SKU0148,2024-12-16,133.0
SKU0148,2024-12-23,180.0
SKU0148,2024-12-30,220.0
SKU0148,2025-01-06,133.0
SKU0148,2025-01-13,80.0
SKU0148,2025-01-20,87.0
SKU0148,2025-01-27,75.0
SKU0148,2025-02-03,85.0
SKU0148,2025-02-10,70.0
SKU0148,2025-02-17,80.0
SKU0148,2025-02-24,77.0
SKU0148,2025-03-03,90.0
SKU0148,2025-03-10,94.0
SKU0148,2025-03-17,106.0
SKU0148,2025-03-24,92.0
SKU0148,2025-03-31,97.0
SKU0148,2025-04-07,113.0
SKU0148,2025-04-14,101.0
SKU0148,2025-04-21,109.0
SKU0148,2025-04-28,79.0
SKU0148,2025-05-05,84.0
SKU0148,2025-05-12,101.0
SKU0148,2025-05-19,90.0
SKU0148,2025-05-26,118.0
SKU0148,2025-06-02,108.0
SKU0148,2025-06-09,101.0
SKU0148,2025-06-16,116.0
SKU0148,2025-06-23,146.0
SKU0148,2025-06-30,173.0
SKU0148,2025-07-07,109.0
SKU0148,2025-07-14,112.0
SKU0148,2025-07-21,112.0
SKU0148,2025-07-28,89.0
SKU0148,2025-08-04,115.0
SKU0148,2025-08-11,94.0
SKU0148,2025-08-18,93.0
SKU0148,2025-08-25,103.0
SKU0148,2025-09-01,95.0
SKU0148,2025-09-08,90.0
SKU0148,2025-09-15,112.0
SKU0148,2025-09-22,112.0
SKU0148,2025-09-29,118.0
SKU0148,2025-10-06,150.0
SKU0148,2025-10-13,143.0
SKU0148,2025-10-20,228.0
SKU0148,2025-10-27,224.0
SKU0148,2025-11-03,259.0
SKU0148,2025-11-10,169.0
SKU0148,2025-11-17,137.0
SKU0148,2025-11-24,138.0
SKU0148,2025-12-01,229.0
SKU0148,2025-12-08,151.0
SKU0148,2025-12-15,167.0
SKU0148,2025-12-22,175.0
SKU0148,2025-12-29,255.0
SKU0148,2026-01-05,182.0
SKU0148,2026-01-12,103.0
SKU0148,2026-01-19,87.0
SKU0148,2026-01-26,110.0
SKU0148,2026-02-02,98.0
SKU0148,2026-02-09,86.0
SKU0148,2026-02-16,101.0
SKU0148,2026-02-23,85.0
SKU0148,2026-03-02,102.0
SKU0148,2026-03-09,120.0
SKU0148,2026-03-16,127.0
SKU0148,2026-03-23,112.0
SKU0148,2026-03-30,107.0
SKU0148,2026-04-06,119.0
SKU0148,2026-04-13,107.0
SKU0148,2026-04-20,109.0
SKU0148,2026-04-27,127.0
SKU0148,2026-05-04,112.0
SKU0148,2026-05-11,121.0
SKU0148,2026-05-18,106.0
SKU0148,2026-05-25,109.0
SKU0148,2026-06-01,132.0
SKU0148,2026-06-08,121.0
SKU0148,2026-06-15,127.0
SKU0148,2026-06-22,172.0
SKU0148,2026-06-29,198.0
SKU0148,2026-07-06,148.0
SKU0148,2026-07-13,108.0
SKU0148,2026-07-20,96.0
SKU0149,2024-07-22,27.0
SKU0149,2024-07-29,91.0
SKU0149,2024-08-05,75.0
SKU0149,2024-08-12,79.0
SKU0149,2024-08-19,103.0
SKU0149,2024-08-26,90.0
SKU0149,2024-09-02,108.0
SKU0149,2024-09-09,112.0
SKU0149,2024-09-16,91.0
SKU0149,2024-09-23,94.0
SKU0149,2024-09-30,75.0
SKU0149,2024-10-07,111.0
SKU0149,2024-10-14,132.0
SKU0149,2024-10-21,218.0
SKU0149,2024-10-28,216.0
SKU0149,2024-11-04,221.0
SKU0149,2024-11-11,136.0
SKU0149,2024-11-18,130.0
SKU0149,2024-11-25,155.0
SKU0149,2024-12-02,180.0
SKU0149,2024-12-09,124.0
SKU0149,2024-12-16,134.0
SKU0149,2024-12-23,169.0
SKU0149,2024-12-30,229.0
SKU0149,2025-01-06,142.0
SKU0149,2025-01-13,96.0
SKU0149,2025-01-20,81.0
SKU0149,2025-01-27,71.0
SKU0149,2025-02-03,83.0
SKU0149,2025-02-10,88.0
SKU0149,2025-02-17,71.0
SKU0149,2025-02-24,76.0
SKU0149,2025-03-03,89.0
SKU0149,2025-03-10,101.0
SKU0149,2025-03-17,79.0
SKU0149,2025-03-24,104.0
SKU0149,2025-03-31,96.0
SKU0149,2025-04-07,87.0
SKU0149,2025-04-14,95.0
SKU0149,2025-04-21,105.0
SKU0149,2025-04-28,90.0
SKU0149,2025-05-05,93.0
SKU0149,2025-05-12,92.0
SKU0149,2025-05-19,108.0
SKU0149,2025-05-26,94.0
SKU0149,2025-06-02,84.0
SKU0149,2025-06-09,96.0
SKU0149,2025-06-16,123.0
SKU0149,2025-06-23,135.0
SKU0149,2025-06-30,158.0
SKU0149,2025-07-07,91.0
SKU0149,2025-07-14,101.0
SKU0149,2025-07-21,101.0
SKU0149,2025-07-28,94.0
SKU0149,2025-08-04,102.0
SKU0149,2025-08-11,119.0
SKU0149,2025-08-18,100.0
SKU0149,2025-08-25,93.0
SKU0149,2025-09-01,94.0
SKU0149,2025-09-08,89.0
SKU0149,2025-09-15,90.0
SKU0149,2025-09-22,118.0
SKU0149,2025-09-29,96.0
SKU0149,2025-10-06,127.0
SKU0149,2025-10-13,142.0
SKU0149,2025-10-20,224.0
SKU0149,2025-10-27,228.0
SKU0149,2025-11-03,211.0
SKU0149,2025-11-10,156.0
SKU0149,2025-11-17,146.0
SKU0149,2025-11-24,146.0
SKU0149,2025-12-01,224.0
SKU0149,2025-12-08,147.0
SKU0149,2025-12-15,145.0
SKU0149,2025-12-22,167.0
SKU0149,2025-12-29,245.0
SKU0149,2026-01-05,148.0
SKU0149,2026-01-12,105.0
SKU0149,2026-01-19,97.0
SKU0149,2026-01-26,82.0
SKU0149,2026-02-02,93.0
SKU0149,2026-02-09,82.0
SKU0149,2026-02-16,85.0
SKU0149,2026-02-23,95.0
SKU0149,2026-03-02,100.0
SKU0149,2026-03-09,96.0
SKU0149,2026-03-16,104.0
SKU0149,2026-03-23,106.0
SKU0149,2026-03-30,95.0
SKU0149,2026-04-06,87.0
SKU0149,2026-04-13,97.0
SKU0149,2026-04-20,98.0
SKU0149,2026-04-27,101.0
SKU0149,2026-05-04,113.0
SKU0149,2026-05-11,91.0
SKU0149,2026-05-18,93.0
SKU0149,2026-05-25,105.0
SKU0149,2026-06-01,90.0
SKU0149,2026-06-08,98.0
SKU0149,2026-06-15,108.0
SKU0149,2026-06-22,174.0
SKU0149,2026-06-29,182.0
SKU0149,2026-07-06,118.0
SKU0149,2026-07-13,93.0
SKU0149,2026-07-20,99.0
SKU0150,2024-07-29,39.0
SKU0150,2024-08-05,46.0
SKU0150,2024-08-12,45.0
SKU0150,2024-08-19,47.0
SKU0150,2024-08-26,37.0
SKU0150,2024-09-02,42.0
SKU0150,2024-09-09,44.0
SKU0150,2024-09-16,34.0
SKU0150,2024-09-23,40.0
SKU0150,2024-09-30,42.0
SKU0150,2024-10-07,62.0
SKU0150,2024-10-14,39.0
SKU0150,2024-10-21,92.0
SKU0150,2024-10-28,79.0
SKU0150,2024-11-04,87.0
SKU0150,2024-11-11,60.0
SKU0150,2024-11-18,52.0
SKU0150,2024-11-25,52.0
SKU0150,2024-12-02,72.0
SKU0150,2024-12-09,54.0
SKU0150,2024-12-16,60.0
SKU0150,2024-12-23,75.0
SKU0150,2024-12-30,85.0
SKU0150,2025-01-06,64.0
SKU0150,2025-01-13,44.0
SKU0150,2025-01-20,23.0
SKU0150,2025-01-27,22.0
SKU0150,2025-02-03,45.0
SKU0150,2025-02-10,36.0
SKU0150,2025-02-17,43.0
SKU0150,2025-02-24,41.0
SKU0150,2025-03-03,41.0
SKU0150,2025-03-10,46.0
SKU0150,2025-03-17,34.0
SKU0150,2025-03-24,48.0
SKU0150,2025-03-31,37.0
SKU0150,2025-04-07,33.0
SKU0150,2025-04-14,42.0
SKU0150,2025-04-21,32.0
SKU0150,2025-04-28,40.0
SKU0150,2025-05-05,43.0
SKU0150,2025-05-12,38.0
SKU0150,2025-05-19,47.0
SKU0150,2025-05-26,33.0
SKU0150,2025-06-02,42.0
SKU0150,2025-06-09,35.0
SKU0150,2025-06-16,46.0
SKU0150,2025-06-23,53.0
SKU0150,2025-06-30,68.0
SKU0150,2025-07-07,48.0
SKU0150,2025-07-14,44.0
SKU0150,2025-07-21,37.0
SKU0150,2025-07-28,42.0
SKU0150,2025-08-04,44.0
SKU0150,2025-08-11,31.0
SKU0150,2025-08-18,31.0
SKU0150,2025-08-25,34.0
SKU0150,2025-09-01,43.0
SKU0150,2025-09-08,32.0
SKU0150,2025-09-15,35.0
SKU0150,2025-09-22,38.0
SKU0150,2025-09-29,47.0
SKU0150,2025-10-06,53.0
SKU0150,2025-10-13,47.0
SKU0150,2025-10-20,78.0
SKU0150,2025-10-27,102.0
SKU0150,2025-11-03,79.0
SKU0150,2025-11-10,67.0
SKU0150,2025-11-17,64.0
SKU0150,2025-11-24,56.0
SKU0150,2025-12-01,72.0
SKU0150,2025-12-08,58.0
SKU0150,2025-12-15,46.0
SKU0150,2025-12-22,64.0
SKU0150,2025-12-29,91.0
SKU0150,2026-01-05,71.0
SKU0150,2026-01-12,42.0
SKU0150,2026-01-19,23.0
SKU0150,2026-01-26,37.0
SKU0150,2026-02-02,31.0
SKU0150,2026-02-09,32.0
SKU0150,2026-02-16,33.0
SKU0150,2026-02-23,40.0
SKU0150,2026-03-02,44.0
SKU0150,2026-03-09,24.0
SKU0150,2026-03-16,30.0
SKU0150,2026-03-23,46.0
SKU0150,2026-03-30,49.0
SKU0150,2026-04-06,52.0
SKU0150,2026-04-13,42.0
SKU0150,2026-04-20,36.0
SKU0150,2026-04-27,39.0
SKU0150,2026-05-04,44.0
SKU0150,2026-05-11,50.0
SKU0150,2026-05-18,39.0
SKU0150,2026-05-25,34.0
SKU0150,2026-06-01,48.0
SKU0150,2026-06-08,40.0
SKU0150,2026-06-15,42.0
SKU0150,2026-06-22,69.0
SKU0150,2026-06-29,66.0
SKU0150,2026-07-06,47.0
SKU0150,2026-07-13,32.0
SKU0150,2026-07-20,47.0
SKU0151,2024-07-29,39.0
SKU0151,2024-08-05,98.0
SKU0151,2024-08-12,80.0
SKU0151,2024-08-19,94.0
SKU0151,2024-08-26,90.0
SKU0151,2024-09-02,100.0
SKU0151,2024-09-09,86.0
SKU0151,2024-09-16,76.0
SKU0151,2024-09-23,94.0
SKU0151,2024-09-30,93.0
SKU0151,2024-10-07,138.0
SKU0151,2024-10-14,126.0
SKU0151,2024-10-21,188.0
SKU0151,2024-10-28,228.0
SKU0151,2024-11-04,182.0
SKU0151,2024-11-11,115.0
SKU0151,2024-11-18,126.0
SKU0151,2024-11-25,122.0
SKU0151,2024-12-02,170.0
SKU0151,2024-12-09,140.0
SKU0151,2024-12-16,154.0
SKU0151,2024-12-23,194.0
SKU0151,2024-12-30,196.0
SKU0151,2025-01-06,115.0
SKU0151,2025-01-13,92.0
SKU0151,2025-01-20,81.0
SKU0151,2025-01-27,85.0
SKU0151,2025-02-03,57.0
SKU0151,2025-02-10,73.0
SKU0151,2025-02-17,84.0
SKU0151,2025-02-24,71.0
SKU0151,2025-03-03,72.0
SKU0151,2025-03-10,96.0
SKU0151,2025-03-17,91.0
SKU0151,2025-03-24,92.0
SKU0151,2025-03-31,89.0
SKU0151,2025-04-07,84.0
SKU0151,2025-04-14,80.0
SKU0151,2025-04-21,108.0
SKU0151,2025-04-28,103.0
SKU0151,2025-05-05,98.0
SKU0151,2025-05-12,94.0
SKU0151,2025-05-19,89.0
SKU0151,2025-05-26,91.0
SKU0151,2025-06-02,83.0
SKU0151,2025-06-09,90.0
SKU0151,2025-06-16,120.0
SKU0151,2025-06-23,156.0
SKU0151,2025-06-30,151.0
SKU0151,2025-07-07,92.0
SKU0151,2025-07-14,83.0
SKU0151,2025-07-21,109.0
SKU0151,2025-07-28,99.0
SKU0151,2025-08-04,82.0
SKU0151,2025-08-11,78.0
SKU0151,2025-08-18,90.0
SKU0151,2025-08-25,99.0
SKU0151,2025-09-01,106.0
SKU0151,2025-09-08,90.0
SKU0151,2025-09-15,89.0
SKU0151,2025-09-22,83.0
SKU0151,2025-09-29,70.0
SKU0151,2025-10-06,112.0
SKU0151,2025-10-13,127.0
SKU0151,2025-10-20,187.0
SKU0151,2025-10-27,191.0
SKU0151,2025-11-03,201.0
SKU0151,2025-11-10,138.0
SKU0151,2025-11-17,131.0
SKU0151,2025-11-24,114.0
SKU0151,2025-12-01,169.0
SKU0151,2025-12-08,133.0
SKU0151,2025-12-15,136.0
SKU0151,2025-12-22,184.0
SKU0151,2025-12-29,223.0
SKU0151,2026-01-05,132.0
SKU0151,2026-01-12,91.0
SKU0151,2026-01-19,75.0
SKU0151,2026-01-26,83.0
SKU0151,2026-02-02,74.0
SKU0151,2026-02-09,66.0
SKU0151,2026-02-16,81.0
SKU0151,2026-02-23,67.0
SKU0151,2026-03-02,102.0
SKU0151,2026-03-09,89.0
SKU0151,2026-03-16,74.0
SKU0151,2026-03-23,87.0
SKU0151,2026-03-30,92.0
SKU0151,2026-04-06,87.0
SKU0151,2026-04-13,73.0
SKU0151,2026-04-20,88.0
SKU0151,2026-04-27,93.0
SKU0151,2026-05-04,86.0
SKU0151,2026-05-11,115.0
SKU0151,2026-05-18,100.0
SKU0151,2026-05-25,83.0
SKU0151,2026-06-01,97.0
SKU0151,2026-06-08,91.0
SKU0151,2026-06-15,95.0
SKU0151,2026-06-22,145.0
SKU0151,2026-06-29,151.0
SKU0151,2026-07-06,90.0
SKU0151,2026-07-13,88.0
SKU0151,2026-07-20,99.0
SKU0152,2024-07-29,6.0
SKU0152,2024-08-05,49.0
SKU0152,2024-08-12,38.0
SKU0152,2024-08-19,48.0
SKU0152,2024-08-26,44.0
SKU0152,2024-09-02,32.0
SKU0152,2024-09-09,30.0
SKU0152,2024-09-16,51.0
SKU0152,2024-09-23,43.0
SKU0152,2024-09-30,37.0
SKU0152,2024-10-07,60.0
SKU0152,2024-10-14,63.0
SKU0152,2024-10-21,94.0
SKU0152,2024-10-28,90.0
SKU0152,2024-11-04,98.0
SKU0152,2024-11-11,73.0
SKU0152,2024-11-18,61.0
SKU0152,2024-11-25,49.0
SKU0152,2024-12-02,97.0
SKU0152,2024-12-09,65.0
SKU0152,2024-12-16,47.0
SKU0152,2024-12-23,64.0
SKU0152,2024-12-30,101.0
SKU0152,2025-01-06,64.0
SKU0152,2025-01-13,42.0
SKU0152,2025-01-20,34.0
SKU0152,2025-01-27,40.0
SKU0152,2025-02-03,41.0
SKU0152,2025-02-10,40.0
SKU0152,2025-02-17,35.0
SKU0152,2025-02-24,41.0
SKU0152,2025-03-03,42.0
SKU0152,2025-03-10,43.0
SKU0152,2025-03-17,46.0
SKU0152,2025-03-24,40.0
SKU0152,2025-03-31,42.0
SKU0152,2025-04-07,49.0
SKU0152,2025-04-14,41.0
SKU0152,2025-04-21,51.0
SKU0152,2025-04-28,49.0
SKU0152,2025-05-05,49.0
SKU0152,2025-05-12,49.0
SKU0152,2025-05-19,51.0
SKU0152,2025-05-26,49.0
SKU0152,2025-06-02,47.0
SKU0152,2025-06-09,45.0
SKU0152,2025-06-16,43.0
SKU0152,2025-06-23,76.0
SKU0152,2025-06-30,70.0
SKU0152,2025-07-07,41.0
SKU0152,2025-07-14,38.0
SKU0152,2025-07-21,48.0
SKU0152,2025-07-28,45.0
SKU0152,2025-08-04,34.0
SKU0152,2025-08-11,28.0
SKU0152,2025-08-18,44.0
SKU0152,2025-08-25,49.0
SKU0152,2025-09-01,44.0
SKU0152,2025-09-08,52.0
SKU0152,2025-09-15,52.0
SKU0152,2025-09-22,36.0
SKU0152,2025-09-29,48.0
SKU0152,2025-10-06,56.0
SKU0152,2025-10-13,56.0
SKU0152,2025-10-20,89.0
SKU0152,2025-10-27,95.0
SKU0152,2025-11-03,108.0
SKU0152,2025-11-10,65.0
SKU0152,2025-11-17,73.0
SKU0152,2025-11-24,57.0
SKU0152,2025-12-01,96.0
SKU0152,2025-12-08,61.0
SKU0152,2025-12-15,72.0
SKU0152,2025-12-22,89.0
SKU0152,2025-12-29,87.0
SKU0152,2026-01-05,60.0
SKU0152,2026-01-12,39.0
SKU0152,2026-01-19,35.0
SKU0152,2026-01-26,38.0
SKU0152,2026-02-02,36.0
SKU0152,2026-02-09,44.0
SKU0152,2026-02-16,30.0
SKU0152,2026-02-23,32.0
SKU0152,2026-03-02,38.0
SKU0152,2026-03-09,58.0
SKU0152,2026-03-16,43.0
SKU0152,2026-03-23,50.0
SKU0152,2026-03-30,41.0
SKU0152,2026-04-06,33.0
SKU0152,2026-04-13,49.0
SKU0152,2026-04-20,37.0
SKU0152,2026-04-27,43.0
SKU0152,2026-05-04,40.0
SKU0152,2026-05-11,43.0
SKU0152,2026-05-18,51.0
SKU0152,2026-05-25,42.0
SKU0152,2026-06-01,40.0
SKU0152,2026-06-08,47.0
SKU0152,2026-06-15,40.0
SKU0152,2026-06-22,63.0
SKU0152,2026-06-29,66.0
SKU0152,2026-07-06,41.0
SKU0152,2026-07-13,52.0
SKU0152,2026-07-20,38.0
SKU0153,2026-05-04,14.0
SKU0153,2026-05-11,27.0
SKU0153,2026-05-18,19.0
SKU0153,2026-05-25,21.0
SKU0153,2026-06-01,17.0
SKU0153,2026-06-08,17.0
SKU0153,2026-06-15,22.0
SKU0153,2026-06-22,39.0
SKU0153,2026-06-29,25.0
SKU0153,2026-07-06,22.0
SKU0153,2026-07-13,24.0
SKU0153,2026-07-20,17.0
SKU0154,2024-08-05,74.0
SKU0154,2024-08-12,76.0
SKU0154,2024-08-19,68.0
SKU0154,2024-08-26,61.0
SKU0154,2024-09-02,64.0
SKU0154,2024-09-09,66.0
SKU0154,2024-09-16,73.0
SKU0154,2024-09-23,64.0
SKU0154,2024-09-30,59.0
SKU0154,2024-10-07,96.0
SKU0154,2024-10-14,98.0
SKU0154,2024-10-21,158.0
SKU0154,2024-10-28,152.0
SKU0154,2024-11-04,199.0
SKU0154,2024-11-11,115.0
SKU0154,2024-11-18,106.0
SKU0154,2024-11-25,110.0
SKU0154,2024-12-02,143.0
SKU0154,2024-12-09,101.0
SKU0154,2024-12-16,87.0
SKU0154,2024-12-23,132.0
SKU0154,2024-12-30,169.0
SKU0154,2025-01-06,112.0
SKU0154,2025-01-13,65.0
SKU0154,2025-01-20,56.0
SKU0154,2025-01-27,79.0
SKU0154,2025-02-03,71.0
SKU0154,2025-02-10,57.0
SKU0154,2025-02-17,59.0
SKU0154,2025-02-24,53.0
SKU0154,2025-03-03,77.0
SKU0154,2025-03-10,64.0
SKU0154,2025-03-17,76.0
SKU0154,2025-03-24,80.0
SKU0154,2025-03-31,63.0
SKU0154,2025-04-07,74.0
SKU0154,2025-04-14,63.0
SKU0154,2025-04-21,65.0
SKU0154,2025-04-28,84.0
SKU0154,2025-05-05,86.0
SKU0154,2025-05-12,80.0
SKU0154,2025-05-19,81.0
SKU0154,2025-05-26,87.0
SKU0154,2025-06-02,65.0
SKU0154,2025-06-09,78.0
SKU0154,2025-06-16,88.0
SKU0154,2025-06-23,131.0
SKU0154,2025-06-30,125.0
SKU0154,2025-07-07,77.0
SKU0154,2025-07-14,66.0
SKU0154,2025-07-21,75.0
SKU0154,2025-07-28,77.0
SKU0154,2025-08-04,78.0
SKU0154,2025-08-11,82.0
SKU0154,2025-08-18,63.0
SKU0154,2025-08-25,73.0
SKU0154,2025-09-01,85.0
SKU0154,2025-09-08,84.0
SKU0154,2025-09-15,92.0
SKU0154,2025-09-22,72.0
SKU0154,2025-09-29,80.0
SKU0154,2025-10-06,112.0
SKU0154,2025-10-13,97.0
SKU0154,2025-10-20,148.0
SKU0154,2025-10-27,159.0
SKU0154,2025-11-03,174.0
SKU0154,2025-11-10,130.0
SKU0154,2025-11-17,93.0
SKU0154,2025-11-24,96.0
SKU0154,2025-12-01,169.0
SKU0154,2025-12-08,104.0
SKU0154,2025-12-15,106.0
SKU0154,2025-12-22,154.0
SKU0154,2025-12-29,197.0
SKU0154,2026-01-05,106.0
SKU0154,2026-01-12,66.0
SKU0154,2026-01-19,61.0
SKU0154,2026-01-26,65.0
SKU0154,2026-02-02,76.0
SKU0154,2026-02-09,68.0
SKU0154,2026-02-16,69.0
SKU0154,2026-02-23,67.0
SKU0154,2026-03-02,63.0
SKU0154,2026-03-09,97.0
SKU0154,2026-03-16,67.0
SKU0154,2026-03-23,75.0
SKU0154,2026-03-30,75.0
SKU0154,2026-04-06,75.0
SKU0154,2026-04-13,87.0
SKU0154,2026-04-20,79.0
SKU0154,2026-04-27,81.0
SKU0154,2026-05-04,77.0
SKU0154,2026-05-11,66.0
SKU0154,2026-05-18,96.0
SKU0154,2026-05-25,64.0
SKU0154,2026-06-01,69.0
SKU0154,2026-06-08,82.0
SKU0154,2026-06-15,94.0
SKU0154,2026-06-22,154.0
SKU0154,2026-06-29,122.0
SKU0154,2026-07-06,80.0
SKU0154,2026-07-13,89.0
SKU0154,2026-07-20,62.0
SKU0155,2024-07-22,14.0
SKU0155,2024-07-29,37.0
SKU0155,2024-08-05,40.0
SKU0155,2024-08-12,38.0
SKU0155,2024-08-19,37.0
SKU0155,2024-08-26,53.0
SKU0155,2024-09-02,40.0
SKU0155,2024-09-09,42.0
SKU0155,2024-09-16,39.0
SKU0155,2024-09-23,33.0
SKU0155,2024-09-30,34.0
SKU0155,2024-10-07,48.0
SKU0155,2024-10-14,52.0
SKU0155,2024-10-21,77.0
SKU0155,2024-10-28,72.0
SKU0155,2024-11-04,92.0
SKU0155,2024-11-11,48.0
SKU0155,2024-11-18,48.0
SKU0155,2024-11-25,48.0
SKU0155,2024-12-02,85.0
SKU0155,2024-12-09,49.0
SKU0155,2024-12-16,64.0
